depth,a,t,delta,has_contract,threshold_est,tension,v2_last,n_mod
1,0,1,1,True,0.0,None,None,31500000
2,2,5,23,True,0.21739130434782608,1.5773243839286437,4,17718751
3,3,4,-11,False,None,0.84123967142861,2,106312513
4,4,6,-17,False,None,0.9463946303571862,2,79734385
5,5,8,13,True,21.76923076923077,1.009487605714332,2,59800789
6,6,9,-217,False,None,0.9463946303571862,2,89701195
7,7,10,-1163,False,None,0.9013282193877964,1,134551793
8,8,12,-2465,False,None,0.9463946303571862,2,100913845
9,9,17,111389,True,0.32508596001400497,1.1917562011905307,5,9460673
10,10,13,-50857,False,None,0.8202086796428947,1,454112531
11,11,14,-160763,False,None,0.8030015045454912,1,681168797
12,12,17,-400369,False,None,0.8938171508928981,3,255438299
13,13,18,-1332179,False,None,0.8735950434066335,1,383157449
14,14,20,-3734393,False,None,0.9013282193877964,2,287368087
15,15,21,-12251755,False,None,0.8833016550000404,1,431052131
16,16,22,-38852417,False,None,0.8675284111607541,1,646578197
17,17,28,139295293,True,1.576336875934494,1.0391784176471066,6,30308353
18,18,28,-118985033,False,None,0.9814462833333784,2,90925129
19,19,30,-88519643,False,None,0.996204874060196,2,68193847
20,20,31,-1339300753,False,None,0.9779411180357591,1,102290771
21,21,32,-6165385907,False,None,0.9614167673469829,1,153436157
22,22,35,2978678759,True,32.47885276809066,1.0037518806818642,3,57538559
23,23,32,-89848211531,False,None,0.8778153093168104,1,1380925745
24,24,34,-265249667297,False,None,0.8938171508928981,2,1035694309
25,25,38,-572410702499,False,None,0.9590132254286154,4,194192683
26,26,39,-1992110014441,False,None,0.9463946303571863,1,291289025
27,27,41,-5426574229435,False,None,0.9580785146825835,2,218466769
28,28,43,-14080699432753,False,None,0.9689278358418811,2,163850077
29,29,46,1738366812781,True,99.97913315671336,1.0007851263547256,3,61443779
30,30,38,-205616254187705,False,None,0.7991776878571795,1,47189480741
31,31,42,-613275349772843,False,None,0.8548080532258456,4,8848027639
32,32,43,-1844224095829633,False,None,0.847811856361646,1,13272041459
33,33,44,-5541468380511107,False,None,0.84123967142861,1,19908062189
34,34,47,-16536444211311241,False,None,0.8721676005252501,3,7465523321
35,35,49,-49468595145578395,False,None,0.8833016550000404,2,5599142491
36,36,50,-148968735390156497,False,None,0.8762913244048021,1,8398713737
37,37,52,-445780306263626867,False,None,0.8867120861004267,2,6299035303
38,38,53,-1341844518418251097,False,None,0.8799809720865064,1,9448552955
39,39,54,-4034540754509494283,False,None,0.8735950434066334,1,14172829433
40,40,56,-12085607865019000865,False,None,0.8833016550000404,2,10629622075
41,41,57,-36328881189094930531,False,None,0.8771462427700749,1,15944433113
42,42,59,-108842528379208935721,False,None,0.8863060823979998,2,11958324835
43,43,60,-327104045889930230651,False,None,0.8803670980066848,1,17937487253
44,44,66,-910983925888773026417,False,None,0.9463946303571861,6,840819715
45,45,67,-2806738753961157285715,False,None,0.9393842997619478,1,1261229573
46,46,71,-6501754878217678489081,False,None,0.9738263587733365,4,236480545
47,47,73,-17144081393218212860395,False,None,0.9799547236322638,2,177360409
48,48,75,-41987511213915348153793,False,None,0.9858277399554023,2,133020307
49,49,76,-163741465504703206170947,False,None,0.9785849239067503,1,199530461
50,50,79,-113435077884538001417161,False,None,0.9968690106429029,3,74823923
51,51,80,-944768143460928591604571,False,None,0.9896937310924823,1,112235885
52,52,83,3210324667690360098717167,True,5.310019931262215,1.0070609528159804,3,42088457
53,53,78,-19081014212776362603120179,False,None,0.9285381278976167,2,4040606713
54,54,80,-56940811183425430515683993,False,None,0.9347107460317888,2,3030455035
55,55,81,-172031359369890920721758155,False,None,0.9291874552597829,1,4545682553
56,56,83,-513676226470443503815862113,False,None,0.9351280276148388,2,3409261915
57,57,84,-1550700085968247544845235747,False,None,0.9297912157895162,1,5113892873
58,58,86,-4632757444790908567740408425,False,None,0.9355165311576784,2,3835419655
59,59,87,-13975643586828061970402420539,False,None,0.9303540434019797,1,5753129483
60,60,88,-42081673265394858445569652145,False,None,0.9253636385714709,1,8629694225
61,61,90,-125935534786363230267984175379,False,None,0.9308799642857569,2,6472270669
62,62,93,-371616904162662789429456905017,False,None,0.9463946303571862,3,2427101501
63,63,96,-1065333110916573157292405746091,False,None,0.9614167673469829,3,910163063
64,64,97,-3275227495263983809470761188609,False,None,0.9562529077567402,1,1365244595
65,65,98,-9984138810820480103599371466499,False,None,0.9512479361538897,1,2047866893
66,66,101,-28367853182176153558927235392777,False,None,0.9655137137987456,3,767950085
67,67,105,-52144643940594496237867422838555,False,None,0.9887705093284035,4,143990641
68,68,107,-115869112614480147865707765943633,False,None,0.9927865240021464,2,107992981
69,69,113,9550208548738574723289135329744909,True,0.1531433232409064,1.0332617703416622,6,5062171
70,70,109,-1854118397676388147749259944933337,False,None,0.982447759132698,2,243009895
71,71,110,-6211392300346017896814091875952523,False,None,0.977496801307892,1,364514843
72,72,111,-19932251115671760597574899710162593,False,None,0.9726833700893303,1,546772265
73,73,113,-57200604917747867978459450965877731,False,None,0.9766446870352697,2,410079199
74,74,114,-181986408470313259192439345556073385,False,None,0.9719728636100832,1,615118799
75,75,115,-566728412845079088091440021985100539,False,None,0.9674256221429015,1,922678199
76,76,116,-1741723613403515885302564036589062385,False,None,0.9629980449248561,1,1384017299
77,77,117,-5308247589947104897964180051034708691,False,None,0.9586854697124744,1,2076025949
78,78,120,-15093975272475742273327660740428910713,False,None,0.9706611593407037,3,778509731
79,79,121,-46611153813212142692886789281567076715,False,None,0.966360761799321,1,1167764597
80,80,126,-62738237684111307450239558348441244737,False,None,0.9937143618750456,5,109477931
81,81,127,-273285304782568538216562326903265787075,False,None,0.9892355395503099,1,164216897
82,82,129,-649714730887236382917999676993913255497,False,None,0.992560222081927,2,123162673
83,83,131,-1268579458819832221827249816118203343579,False,None,0.9958047917814571,2,92372005
84,84,135,31583627783318103534709209724549283960687,True,2.710810498705401,1.013994246811271,4,17319751
85,85,132,-30473027676951043950394226361242849933747,False,None,0.9797967937815575,1,415908557
86,86,135,-64196493677178054774112710489187092884761,False,None,0.9904129852575204,3,155965709
87,87,138,25191233797866452294221617288770376677557,True,86.47171115246722,1.0007851263547256,3,58487141
88,88,136,-882661443855763356230198042661548153427425,False,None,0.9750732555195251,1,702258011
89,89,137,-2735096617499050315337218027487177122415011,False,None,0.9712064745987604,1,1053387017
90,90,139,-8031065280633630452718406283456466042979561,False,None,0.9744359527381399,2,790040263
91,91,140,-24790094129354973331328210046389659426000571,False,None,0.9706611593407038,1,1185060395
92,92,141,-75764078962973083940330612531209500872125489,False,None,0.9669684266692989,1,1777590593
93,93,143,-224504643739102923928299872809547457428128915,False,None,0.9701392985023485,2,1333192945
94,94,145,-662363558618043460214131759292318191531396537,False,None,0.9732427049772483,2,999894709
95,95,150,-693647454339354238433323618063349607247325483,False,None,0.9962048740601961,5,93740129
